,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
16035,16035,-7.1839,-78.853,85,4.5,POINT (-78.853 -7.1839),08/09/2013,23:21:39,2013,09,08,Moderado
16036,16036,-10.3645,-79.3354,58,4.5,POINT (-79.3354 -10.3645),09/09/2013,00:06:12,2013,09,09,Moderado
16037,16037,-10.5492,-75.0949,131,4.6,POINT (-75.0949 -10.5492),09/09/2013,05:51:56,2013,09,09,Moderado
16038,16038,-15.5589,-72.4156,117,4.7,POINT (-72.4156 -15.5589),09/09/2013,08:03:00,2013,09,09,Moderado
16039,16039,-7.3038,-76.3956,137,4.6,POINT (-76.3956 -7.3038),09/09/2013,09:53:29,2013,09,09,Moderado
16040,16040,-14.1337,-72.9264,111,4.7,POINT (-72.9264 -14.1337),09/09/2013,13:47:45,2013,09,09,Moderado
16041,16041,-3.4754,-80.7937,41,4.7,POINT (-80.7937 -3.4754),12/09/2013,05:36:26,2013,09,12,Moderado
16042,16042,-14.4206,-76.5203,44,4.7,POINT (-76.5203 -14.4206),13/09/2013,09:07:27,2013,09,13,Moderado
16043,16043,-5.1763,-76.8773,112,4.6,POINT (-76.8773 -5.1763),14/09/2013,02:20:17,2013,09,14,Moderado
16044,16044,-15.7162,-70.4847,221,4.5,POINT (-70.4847 -15.7162),14/09/2013,17:56:22,2013,09,14,Moderado
16045,16045,-4.6754,-80.7129,51,4.9,POINT (-80.7129 -4.6754),15/09/2013,09:58:56,2013,09,15,Moderado
16046,16046,-17.4664,-69.0648,160,4.7,POINT (-69.0648 -17.4664),15/09/2013,16:03:52,2013,09,15,Moderado
16047,16047,-7.86,-74.5855,152,4.7,POINT (-74.5855 -7.86),16/09/2013,03:53:26,2013,09,16,Moderado
16048,16048,-16.068,-69.5061,279,4.9,POINT (-69.5061 -16.068),16/09/2013,05:31:20,2013,09,16,Moderado
16049,16049,-17.4721,-72.7475,32,4.7,POINT (-72.7475 -17.4721),16/09/2013,11:31:30,2013,09,16,Moderado
16050,16050,-7.0996,-81.4318,14,4.5,POINT (-81.4318 -7.0996),17/09/2013,19:11:11,2013,09,17,Moderado
16051,16051,-2.9416,-76.4863,136,4.9,POINT (-76.4863 -2.9416),17/09/2013,23:03:51,2013,09,17,Moderado
16052,16052,-15.7956,-72.0888,120,4.5,POINT (-72.0888 -15.7956),18/09/2013,03:56:36,2013,09,18,Moderado
16053,16053,-10.9678,-74.1223,100,4.5,POINT (-74.1223 -10.9678),18/09/2013,04:41:41,2013,09,18,Moderado
16054,16054,-6.0225,-81.2676,42,4.7,POINT (-81.2676 -6.0225),18/09/2013,10:26:00,2013,09,18,Moderado
16055,16055,-15.8583,-73.233,55,4.9,POINT (-73.233 -15.8583),20/09/2013,17:32:28,2013,09,20,Moderado
16056,16056,-5.6954,-80.6091,41,4.5,POINT (-80.6091 -5.6954),20/09/2013,23:00:05,2013,09,20,Moderado
16057,16057,-11.5713,-75.4151,104,4.5,POINT (-75.4151 -11.5713),21/09/2013,00:51:07,2013,09,21,Moderado
16058,16058,-10.7476,-78.0941,55,4.5,POINT (-78.0941 -10.7476),21/09/2013,10:53:01,2013,09,21,Moderado
16059,16059,-4.7601,-75.6699,137,4.5,POINT (-75.6699 -4.7601),21/09/2013,12:44:52,2013,09,21,Moderado
16060,16060,-7.1065,-81.0025,28,5.2,POINT (-81.0025 -7.1065),22/09/2013,08:41:30,2013,09,22,Moderado
16061,16061,-7.1524,-80.9471,36,4.8,POINT (-80.9471 -7.1524),22/09/2013,08:47:55,2013,09,22,Moderado
16062,16062,-15.5738,-70.8559,237,4.8,POINT (-70.8559 -15.5738),22/09/2013,19:04:40,2013,09,22,Moderado
16063,16063,-16.1432,-73.0453,65,4.7,POINT (-73.0453 -16.1432),23/09/2013,02:54:14,2013,09,23,Moderado
16064,16064,-12.4558,-76.8477,59,4.5,POINT (-76.8477 -12.4558),24/09/2013,00:18:40,2013,09,24,Moderado
16065,16065,-8.5555,-79.4832,49,4.5,POINT (-79.4832 -8.5555),24/09/2013,02:09:56,2013,09,24,Moderado
16066,16066,-8.5262,-74.9191,143,4.9,POINT (-74.9191 -8.5262),25/09/2013,06:03:52,2013,09,25,Moderado
16067,16067,-16.1531,-74.8669,31,7.1,POINT (-74.8669 -16.1531),25/09/2013,16:42:40,2013,09,25,Fuerte
16068,16068,-16.1332,-74.7061,20,4.9,POINT (-74.7061 -16.1332),26/09/2013,03:42:12,2013,09,26,Moderado
16069,16069,-14.6442,-75.4772,62,4.8,POINT (-75.4772 -14.6442),26/09/2013,16:16:32,2013,09,26,Moderado
16070,16070,-5.8242,-76.7023,38,5.0,POINT (-76.7023 -5.8242),26/09/2013,17:45:18,2013,09,26,Moderado
16071,16071,-16.0617,-74.8602,37,4.6,POINT (-74.8602 -16.0617),27/09/2013,17:52:39,2013,09,27,Moderado
16072,16072,-18.6458,-70.9662,25,4.7,POINT (-70.9662 -18.6458),28/09/2013,07:28:12,2013,09,28,Moderado
16073,16073,-15.6204,-71.5987,158,4.5,POINT (-71.5987 -15.6204),29/09/2013,02:29:13,2013,09,29,Moderado
16074,16074,-7.3014,-80.3806,41,4.5,POINT (-80.3806 -7.3014),29/09/2013,05:24:20,2013,09,29,Moderado
16075,16075,-16.5589,-69.9606,210,4.5,POINT (-69.9606 -16.5589),30/09/2013,10:20:43,2013,09,30,Moderado
16076,16076,-5.6926,-81.7793,10,4.5,POINT (-81.7793 -5.6926),30/09/2013,12:45:08,2013,09,30,Moderado
16077,16077,-15.0638,-72.6135,126,5.0,POINT (-72.6135 -15.0638),30/09/2013,15:08:26,2013,09,30,Moderado
16078,16078,-18.5164,-69.6007,145,5.2,POINT (-69.6007 -18.5164),01/10/2013,04:12:21,2013,10,01,Moderado
16079,16079,-5.6668,-81.6167,26,4.5,POINT (-81.6167 -5.6668),01/10/2013,18:08:05,2013,10,01,Moderado
16080,16080,-4.1237,-77.4972,58,4.5,POINT (-77.4972 -4.1237),02/10/2013,01:50:13,2013,10,02,Moderado
16081,16081,-12.7052,-70.63,139,5.1,POINT (-70.63 -12.7052),02/10/2013,04:03:30,2013,10,02,Moderado
16082,16082,-12.9137,-70.6303,48,4.5,POINT (-70.6303 -12.9137),02/10/2013,04:33:59,2013,10,02,Moderado
16083,16083,-15.8284,-71.9003,135,4.5,POINT (-71.9003 -15.8284),02/10/2013,09:42:34,2013,10,02,Moderado
16084,16084,-9.2586,-79.0927,69,4.8,POINT (-79.0927 -9.2586),04/10/2013,01:58:04,2013,10,04,Moderado
16085,16085,-14.7555,-75.577,37,4.5,POINT (-75.577 -14.7555),04/10/2013,18:05:22,2013,10,04,Moderado
16086,16086,-8.0929,-74.1197,166,4.5,POINT (-74.1197 -8.0929),05/10/2013,09:19:37,2013,10,05,Moderado
16087,16087,-15.5819,-74.273,51,4.6,POINT (-74.273 -15.5819),06/10/2013,08:21:03,2013,10,06,Moderado
16088,16088,-16.2686,-70.1702,195,5.0,POINT (-70.1702 -16.2686),06/10/2013,12:48:09,2013,10,06,Moderado
16089,16089,-17.1726,-72.256,45,4.6,POINT (-72.256 -17.1726),07/10/2013,11:04:58,2013,10,07,Moderado
16090,16090,-14.4647,-73.5333,45,4.9,POINT (-73.5333 -14.4647),07/10/2013,11:49:34,2013,10,07,Moderado
16091,16091,-17.1231,-72.2882,52,4.6,POINT (-72.2882 -17.1231),07/10/2013,17:00:53,2013,10,07,Moderado
16092,16092,-14.5775,-76.118,37,4.9,POINT (-76.118 -14.5775),08/10/2013,11:27:28,2013,10,08,Moderado
16093,16093,-16.0901,-74.2937,51,4.8,POINT (-74.2937 -16.0901),08/10/2013,14:33:15,2013,10,08,Moderado
16094,16094,-9.6625,-79.0256,21,4.9,POINT (-79.0256 -9.6625),08/10/2013,16:41:33,2013,10,08,Moderado
16095,16095,-5.7502,-78.5944,31,4.5,POINT (-78.5944 -5.7502),08/10/2013,22:39:09,2013,10,08,Moderado
16096,16096,-14.3891,-76.3499,13,4.9,POINT (-76.3499 -14.3891),09/10/2013,00:47:26,2013,10,09,Moderado
16097,16097,-5.5817,-81.4445,44,4.5,POINT (-81.4445 -5.5817),09/10/2013,04:41:31,2013,10,09,Moderado
16098,16098,-16.1093,-72.788,84,4.6,POINT (-72.788 -16.1093),09/10/2013,07:49:05,2013,10,09,Moderado
16099,16099,-4.3351,-80.4888,29,4.5,POINT (-80.4888 -4.3351),09/10/2013,10:32:19,2013,10,09,Moderado
16100,16100,-5.466,-81.8131,15,4.5,POINT (-81.8131 -5.466),09/10/2013,18:51:33,2013,10,09,Moderado
16101,16101,-9.8848,-78.7531,45,4.9,POINT (-78.7531 -9.8848),10/10/2013,02:15:41,2013,10,10,Moderado
16102,16102,-3.0997,-80.3782,55,4.6,POINT (-80.3782 -3.0997),10/10/2013,06:16:38,2013,10,10,Moderado
16103,16103,-3.1169,-80.302,52,4.8,POINT (-80.302 -3.1169),10/10/2013,06:26:07,2013,10,10,Moderado
16104,16104,-3.9728,-80.267,83,4.5,POINT (-80.267 -3.9728),10/10/2013,07:36:24,2013,10,10,Moderado
16105,16105,-14.466,-76.8077,12,4.9,POINT (-76.8077 -14.466),10/10/2013,08:11:07,2013,10,10,Moderado
16106,16106,-13.9855,-75.7677,34,4.3,POINT (-75.7677 -13.9855),10/10/2013,21:08:19,2013,10,10,Leve
16107,16107,-9.0245,-80.7285,51,4.6,POINT (-80.7285 -9.0245),11/10/2013,04:50:49,2013,10,11,Moderado
16108,16108,-3.4432,-79.8531,62,4.5,POINT (-79.8531 -3.4432),11/10/2013,05:09:10,2013,10,11,Moderado
16109,16109,-3.4916,-79.9189,60,4.5,POINT (-79.9189 -3.4916),11/10/2013,05:09:11,2013,10,11,Moderado
16110,16110,-2.9667,-80.393,66,4.6,POINT (-80.393 -2.9667),11/10/2013,12:17:46,2013,10,11,Moderado
16111,16111,-8.7262,-79.1471,40,4.5,POINT (-79.1471 -8.7262),12/10/2013,00:13:06,2013,10,12,Moderado
16112,16112,-3.8267,-80.6489,38,4.5,POINT (-80.6489 -3.8267),12/10/2013,01:42:07,2013,10,12,Moderado
16113,16113,-15.2136,-74.5725,26,4.6,POINT (-74.5725 -15.2136),12/10/2013,12:15:14,2013,10,12,Moderado
16114,16114,-9.7118,-72.4242,190,5.1,POINT (-72.4242 -9.7118),13/10/2013,10:49:59,2013,10,13,Moderado
16115,16115,-15.9719,-71.9683,103,4.6,POINT (-71.9683 -15.9719),13/10/2013,12:14:35,2013,10,13,Moderado
16116,16116,-15.7771,-72.0151,13,4.6,POINT (-72.0151 -15.7771),14/10/2013,03:20:01,2013,10,14,Moderado
16117,16117,-16.8977,-69.8296,225,4.7,POINT (-69.8296 -16.8977),14/10/2013,09:14:32,2013,10,14,Moderado
16118,16118,-9.3468,-72.2676,196,4.9,POINT (-72.2676 -9.3468),14/10/2013,15:09:11,2013,10,14,Moderado
16119,16119,-9.0885,-74.686,155,4.9,POINT (-74.686 -9.0885),15/10/2013,02:53:27,2013,10,15,Moderado
16120,16120,-10.5455,-75.1705,35,4.9,POINT (-75.1705 -10.5455),15/10/2013,07:11:01,2013,10,15,Moderado
16121,16121,-8.7675,-75.6064,127,4.6,POINT (-75.6064 -8.7675),15/10/2013,14:52:07,2013,10,15,Moderado
16122,16122,-15.8001,-74.6036,58,4.7,POINT (-74.6036 -15.8001),15/10/2013,16:26:56,2013,10,15,Moderado
16123,16123,-4.7119,-77.8039,122,4.5,POINT (-77.8039 -4.7119),15/10/2013,23:00:59,2013,10,15,Moderado
16124,16124,-9.019,-80.617,59,4.6,POINT (-80.617 -9.019),15/10/2013,23:28:12,2013,10,15,Moderado
16125,16125,-17.0695,-71.7034,46,4.6,POINT (-71.7034 -17.0695),16/10/2013,16:47:13,2013,10,16,Moderado
16126,16126,-16.6054,-72.4224,87,4.8,POINT (-72.4224 -16.6054),16/10/2013,18:04:34,2013,10,16,Moderado
16127,16127,-14.7622,-76.0255,42,4.8,POINT (-76.0255 -14.7622),16/10/2013,18:58:37,2013,10,16,Moderado
16128,16128,-10.8303,-73.9921,145,4.8,POINT (-73.9921 -10.8303),17/10/2013,06:53:21,2013,10,17,Moderado
16129,16129,-5.1565,-76.6929,120,4.5,POINT (-76.6929 -5.1565),17/10/2013,10:19:13,2013,10,17,Moderado
16130,16130,-4.7583,-79.3013,32,4.5,POINT (-79.3013 -4.7583),17/10/2013,23:48:34,2013,10,17,Moderado
16131,16131,-12.4989,-77.0327,43,4.8,POINT (-77.0327 -12.4989),18/10/2013,07:32:31,2013,10,18,Moderado
16132,16132,-8.6884,-74.3216,180,5.3,POINT (-74.3216 -8.6884),18/10/2013,22:47:48,2013,10,18,Moderado
16133,16133,-8.5891,-75.0466,226,4.6,POINT (-75.0466 -8.5891),19/10/2013,00:04:25,2013,10,19,Moderado
16134,16134,-9.1386,-75.8189,15,4.6,POINT (-75.8189 -9.1386),19/10/2013,00:04:31,2013,10,19,Moderado
16135,16135,-4.6897,-80.2524,63,4.6,POINT (-80.2524 -4.6897),19/10/2013,04:52:47,2013,10,19,Moderado
16136,16136,-4.8944,-80.8456,32,4.6,POINT (-80.8456 -4.8944),19/10/2013,11:43:52,2013,10,19,Moderado
16137,16137,-14.9171,-76.0657,19,4.9,POINT (-76.0657 -14.9171),19/10/2013,16:28:51,2013,10,19,Moderado
16138,16138,-8.8454,-80.8811,59,4.5,POINT (-80.8811 -8.8454),19/10/2013,20:11:15,2013,10,19,Moderado
16139,16139,-14.7358,-75.7223,49,4.7,POINT (-75.7223 -14.7358),20/10/2013,13:30:04,2013,10,20,Moderado
16140,16140,-8.2777,-79.1213,55,4.5,POINT (-79.1213 -8.2777),20/10/2013,15:05:16,2013,10,20,Moderado
16141,16141,-4.9324,-78.18,116,4.6,POINT (-78.18 -4.9324),20/10/2013,15:15:31,2013,10,20,Moderado
16142,16142,-3.8994,-80.6732,93,4.5,POINT (-80.6732 -3.8994),20/10/2013,16:01:04,2013,10,20,Moderado
16143,16143,-3.14,-82.002,51,4.5,POINT (-82.002 -3.14),20/10/2013,17:20:48,2013,10,20,Moderado
16144,16144,-16.3388,-74.5351,13,4.7,POINT (-74.5351 -16.3388),20/10/2013,18:35:37,2013,10,20,Moderado
16145,16145,-11.0861,-75.2008,142,4.5,POINT (-75.2008 -11.0861),20/10/2013,21:13:27,2013,10,20,Moderado
16146,16146,-18.4732,-70.8063,37,4.9,POINT (-70.8063 -18.4732),20/10/2013,21:51:35,2013,10,20,Moderado
16147,16147,-13.5557,-76.1177,89,4.9,POINT (-76.1177 -13.5557),21/10/2013,00:14:09,2013,10,21,Moderado
16148,16148,-18.175,-69.6644,151,4.9,POINT (-69.6644 -18.175),21/10/2013,00:47:10,2013,10,21,Moderado
16149,16149,-7.7977,-74.2597,165,4.9,POINT (-74.2597 -7.7977),21/10/2013,01:00:22,2013,10,21,Moderado
16150,16150,-16.3204,-72.0581,17,4.5,POINT (-72.0581 -16.3204),21/10/2013,04:13:43,2013,10,21,Moderado
16151,16151,-8.3819,-76.1364,135,4.9,POINT (-76.1364 -8.3819),21/10/2013,08:55:07,2013,10,21,Moderado
16152,16152,-10.8539,-73.978,207,4.9,POINT (-73.978 -10.8539),21/10/2013,16:26:55,2013,10,21,Moderado
16153,16153,-4.7743,-80.47,37,4.5,POINT (-80.47 -4.7743),22/10/2013,01:53:27,2013,10,22,Moderado
16154,16154,-8.6024,-76.3223,58,4.7,POINT (-76.3223 -8.6024),22/10/2013,04:39:22,2013,10,22,Moderado
16155,16155,-6.776,-78.0897,125,4.5,POINT (-78.0897 -6.776),22/10/2013,07:11:22,2013,10,22,Moderado
16156,16156,-3.9103,-79.9969,84,4.5,POINT (-79.9969 -3.9103),22/10/2013,12:29:51,2013,10,22,Moderado
16157,16157,-16.3694,-72.0312,109,4.7,POINT (-72.0312 -16.3694),23/10/2013,04:03:08,2013,10,23,Moderado
16158,16158,-5.1198,-77.2897,14,4.7,POINT (-77.2897 -5.1198),23/10/2013,04:21:29,2013,10,23,Moderado
16159,16159,-16.5419,-74.1603,28,4.6,POINT (-74.1603 -16.5419),23/10/2013,17:27:40,2013,10,23,Moderado
16160,16160,-15.0407,-72.1458,111,4.6,POINT (-72.1458 -15.0407),24/10/2013,18:53:31,2013,10,24,Moderado
16161,16161,-15.0586,-72.2533,120,4.9,POINT (-72.2533 -15.0586),25/10/2013,07:02:30,2013,10,25,Moderado
16162,16162,-4.6688,-81.8831,30,4.5,POINT (-81.8831 -4.6688),25/10/2013,09:50:31,2013,10,25,Moderado
16163,16163,-7.1119,-80.8595,39,4.9,POINT (-80.8595 -7.1119),25/10/2013,19:12:22,2013,10,25,Moderado
16164,16164,-7.8628,-79.4306,56,4.5,POINT (-79.4306 -7.8628),27/10/2013,00:13:29,2013,10,27,Moderado
16165,16165,-15.912,-71.7771,21,4.7,POINT (-71.7771 -15.912),27/10/2013,05:28:24,2013,10,27,Moderado
16166,16166,-4.382,-81.3871,32,4.5,POINT (-81.3871 -4.382),27/10/2013,18:46:25,2013,10,27,Moderado
16167,16167,-12.778,-77.3211,31,4.5,POINT (-77.3211 -12.778),27/10/2013,19:37:01,2013,10,27,Moderado
16168,16168,-14.3338,-72.9433,57,4.5,POINT (-72.9433 -14.3338),27/10/2013,20:28:09,2013,10,27,Moderado
16169,16169,-8.1575,-74.2182,178,4.8,POINT (-74.2182 -8.1575),27/10/2013,21:55:46,2013,10,27,Moderado
16170,16170,-17.0736,-69.648,176,4.6,POINT (-69.648 -17.0736),28/10/2013,05:36:08,2013,10,28,Moderado
16172,16172,-9.2992,-71.1485,636,4.5,POINT (-71.1485 -9.2992),29/10/2013,09:50:45,2013,10,29,Moderado
16173,16173,-15.5535,-71.9986,142,5.4,POINT (-71.9986 -15.5535),29/10/2013,12:51:04,2013,10,29,Moderado
16174,16174,-14.2877,-76.5531,21,4.8,POINT (-76.5531 -14.2877),30/10/2013,05:43:37,2013,10,30,Moderado
16175,16175,-15.6021,-70.6458,205,4.7,POINT (-70.6458 -15.6021),31/10/2013,01:19:10,2013,10,31,Moderado
16176,16176,-14.9622,-71.8836,138,4.7,POINT (-71.8836 -14.9622),31/10/2013,10:05:56,2013,10,31,Moderado
16177,16177,-10.4888,-75.4117,55,4.7,POINT (-75.4117 -10.4888),31/10/2013,22:16:02,2013,10,31,Moderado
16178,16178,-15.3789,-72.0304,134,4.5,POINT (-72.0304 -15.3789),01/11/2013,01:25:29,2013,11,01,Moderado
16179,16179,-9.8724,-78.8932,62,4.6,POINT (-78.8932 -9.8724),01/11/2013,02:50:00,2013,11,01,Moderado
16180,16180,-11.4469,-73.3063,26,4.6,POINT (-73.3063 -11.4469),01/11/2013,16:36:31,2013,11,01,Moderado
16181,16181,-16.7103,-72.3256,69,4.6,POINT (-72.3256 -16.7103),01/11/2013,23:24:08,2013,11,01,Moderado
16182,16182,-17.2898,-69.6938,138,4.9,POINT (-69.6938 -17.2898),02/11/2013,06:32:44,2013,11,02,Moderado
16183,16183,-14.8205,-74.0178,107,4.5,POINT (-74.0178 -14.8205),02/11/2013,11:48:54,2013,11,02,Moderado
16184,16184,-8.2517,-75.7247,131,4.7,POINT (-75.7247 -8.2517),02/11/2013,12:45:43,2013,11,02,Moderado
16185,16185,-8.2423,-75.5935,162,4.9,POINT (-75.5935 -8.2423),02/11/2013,13:33:30,2013,11,02,Moderado
16186,16186,-14.2706,-76.5486,30,4.5,POINT (-76.5486 -14.2706),03/11/2013,04:40:07,2013,11,03,Moderado
16187,16187,-14.8034,-73.9457,44,4.7,POINT (-73.9457 -14.8034),03/11/2013,13:18:01,2013,11,03,Moderado
16188,16188,-15.0338,-73.9169,111,4.7,POINT (-73.9169 -15.0338),03/11/2013,13:38:51,2013,11,03,Moderado
16189,16189,-17.2316,-70.1599,184,4.5,POINT (-70.1599 -17.2316),03/11/2013,18:29:17,2013,11,03,Moderado
16190,16190,-17.3046,-71.2492,25,4.5,POINT (-71.2492 -17.3046),03/11/2013,21:27:19,2013,11,03,Moderado
16191,16191,-7.1698,-75.7437,111,4.6,POINT (-75.7437 -7.1698),04/11/2013,09:19:14,2013,11,04,Moderado
16192,16192,-4.8536,-80.8234,29,4.5,POINT (-80.8234 -4.8536),04/11/2013,10:36:36,2013,11,04,Moderado
16193,16193,-15.1467,-74.1873,103,4.5,POINT (-74.1873 -15.1467),05/11/2013,02:11:54,2013,11,05,Moderado
16194,16194,-9.0473,-75.5331,113,4.7,POINT (-75.5331 -9.0473),05/11/2013,06:54:28,2013,11,05,Moderado
16195,16195,-18.2999,-69.4212,194,5.1,POINT (-69.4212 -18.2999),05/11/2013,10:06:34,2013,11,05,Moderado
16196,16196,-8.7947,-75.6401,16,4.5,POINT (-75.6401 -8.7947),05/11/2013,23:45:47,2013,11,05,Moderado
16197,16197,-5.1186,-82.8937,20,4.8,POINT (-82.8937 -5.1186),06/11/2013,20:34:07,2013,11,06,Moderado
16198,16198,-15.8152,-71.9281,128,4.6,POINT (-71.9281 -15.8152),07/11/2013,00:01:36,2013,11,07,Moderado
16199,16199,-8.8291,-74.4542,156,4.5,POINT (-74.4542 -8.8291),07/11/2013,01:18:48,2013,11,07,Moderado
16200,16200,-6.6829,-75.6649,131,4.6,POINT (-75.6649 -6.6829),07/11/2013,02:00:18,2013,11,07,Moderado
16201,16201,-6.3158,-75.9802,37,4.6,POINT (-75.9802 -6.3158),07/11/2013,02:39:26,2013,11,07,Moderado
16202,16202,-15.9717,-72.1863,101,4.5,POINT (-72.1863 -15.9717),07/11/2013,02:39:42,2013,11,07,Moderado
16203,16203,-9.1626,-80.179,28,4.5,POINT (-80.179 -9.1626),07/11/2013,16:47:24,2013,11,07,Moderado
16204,16204,-17.6074,-69.7077,181,4.6,POINT (-69.7077 -17.6074),08/11/2013,07:25:05,2013,11,08,Moderado
16205,16205,-11.1354,-74.5821,126,4.5,POINT (-74.5821 -11.1354),08/11/2013,09:26:20,2013,11,08,Moderado
16206,16206,-18.6957,-72.4379,14,4.5,POINT (-72.4379 -18.6957),08/11/2013,15:16:21,2013,11,08,Moderado
16207,16207,-3.1157,-80.4343,149,4.6,POINT (-80.4343 -3.1157),08/11/2013,15:32:38,2013,11,08,Moderado
16208,16208,-7.5117,-80.7603,34,4.5,POINT (-80.7603 -7.5117),09/11/2013,02:03:39,2013,11,09,Moderado
16209,16209,-13.084,-70.6455,26,4.7,POINT (-70.6455 -13.084),09/11/2013,02:22:28,2013,11,09,Moderado
16210,16210,-17.7364,-69.7881,171,4.5,POINT (-69.7881 -17.7364),10/11/2013,06:16:10,2013,11,10,Moderado
16211,16211,-15.068,-75.7378,41,4.5,POINT (-75.7378 -15.068),11/11/2013,02:57:09,2013,11,11,Moderado
16212,16212,-15.0681,-75.7084,41,4.1,POINT (-75.7084 -15.0681),11/11/2013,03:23:26,2013,11,11,Leve
16213,16213,-15.2209,-76.1892,12,5.1,POINT (-76.1892 -15.2209),11/11/2013,05:15:40,2013,11,11,Moderado
16214,16214,-4.1242,-80.4734,25,4.5,POINT (-80.4734 -4.1242),11/11/2013,11:36:46,2013,11,11,Moderado
16215,16215,-9.8845,-75.0163,209,4.7,POINT (-75.0163 -9.8845),11/11/2013,16:41:28,2013,11,11,Moderado
16216,16216,-4.5954,-80.8345,64,4.5,POINT (-80.8345 -4.5954),11/11/2013,17:25:08,2013,11,11,Moderado
16217,16217,-9.3467,-78.7441,71,4.5,POINT (-78.7441 -9.3467),12/11/2013,02:34:27,2013,11,12,Moderado
16218,16218,-8.3161,-76.1736,18,4.9,POINT (-76.1736 -8.3161),12/11/2013,03:51:09,2013,11,12,Moderado
16219,16219,-5.7696,-78.9312,110,4.8,POINT (-78.9312 -5.7696),14/11/2013,06:22:09,2013,11,14,Moderado
16220,16220,-7.9612,-74.534,157,4.9,POINT (-74.534 -7.9612),14/11/2013,07:50:32,2013,11,14,Moderado
16221,16221,-5.3245,-80.3543,51,4.6,POINT (-80.3543 -5.3245),14/11/2013,08:17:10,2013,11,14,Moderado
16222,16222,-5.7926,-80.2229,60,5.5,POINT (-80.2229 -5.7926),14/11/2013,15:02:47,2013,11,14,Moderado
16223,16223,-14.8526,-71.9001,128,5.3,POINT (-71.9001 -14.8526),15/11/2013,00:13:57,2013,11,15,Moderado
16224,16224,-4.1093,-77.032,57,4.9,POINT (-77.032 -4.1093),15/11/2013,00:17:48,2013,11,15,Moderado
16225,16225,-9.451,-76.7936,19,4.5,POINT (-76.7936 -9.451),15/11/2013,04:49:00,2013,11,15,Moderado
16226,16226,-8.2392,-75.9199,168,4.8,POINT (-75.9199 -8.2392),15/11/2013,08:40:37,2013,11,15,Moderado
16227,16227,-15.5258,-69.8928,244,4.1,POINT (-69.8928 -15.5258),15/11/2013,12:52:18,2013,11,15,Leve
16228,16228,-3.6349,-79.9588,34,4.6,POINT (-79.9588 -3.6349),15/11/2013,14:47:13,2013,11,15,Moderado
16229,16229,-3.1251,-80.0817,199,4.6,POINT (-80.0817 -3.1251),15/11/2013,17:08:45,2013,11,15,Moderado
16230,16230,-16.3753,-75.9713,23,5.4,POINT (-75.9713 -16.3753),16/11/2013,01:28:15,2013,11,16,Moderado
16231,16231,-7.5931,-79.0189,40,4.5,POINT (-79.0189 -7.5931),16/11/2013,13:05:18,2013,11,16,Moderado
16232,16232,-3.6529,-79.9678,97,4.5,POINT (-79.9678 -3.6529),16/11/2013,18:38:10,2013,11,16,Moderado
16233,16233,-6.1988,-81.108,27,4.5,POINT (-81.108 -6.1988),16/11/2013,19:25:34,2013,11,16,Moderado
16234,16234,-8.2752,-74.2547,47,4.9,POINT (-74.2547 -8.2752),16/11/2013,20:23:06,2013,11,16,Moderado
16235,16235,-15.1113,-72.0146,22,4.5,POINT (-72.0146 -15.1113),17/11/2013,08:26:18,2013,11,17,Moderado
16236,16236,-15.92,-75.4844,23,5.3,POINT (-75.4844 -15.92),17/11/2013,12:27:41,2013,11,17,Moderado
16237,16237,-14.6259,-75.9642,43,5.1,POINT (-75.9642 -14.6259),17/11/2013,20:16:30,2013,11,17,Moderado
16238,16238,-5.442,-75.5427,34,4.6,POINT (-75.5427 -5.442),18/11/2013,10:11:07,2013,11,18,Moderado
16239,16239,-3.7761,-76.2772,190,4.6,POINT (-76.2772 -3.7761),18/11/2013,18:36:57,2013,11,18,Moderado
16240,16240,-15.3422,-71.8005,131,4.6,POINT (-71.8005 -15.3422),18/11/2013,23:48:51,2013,11,18,Moderado
16241,16241,-4.0596,-80.0759,76,4.5,POINT (-80.0759 -4.0596),19/11/2013,01:31:56,2013,11,19,Moderado
16242,16242,-5.9901,-80.2034,53,4.9,POINT (-80.2034 -5.9901),19/11/2013,14:30:53,2013,11,19,Moderado
16243,16243,-14.5671,-75.9624,47,4.5,POINT (-75.9624 -14.5671),19/11/2013,19:13:19,2013,11,19,Moderado
16244,16244,-10.6852,-77.9791,56,4.7,POINT (-77.9791 -10.6852),20/11/2013,04:47:43,2013,11,20,Moderado
16245,16245,-8.4899,-76.2128,15,4.7,POINT (-76.2128 -8.4899),20/11/2013,12:47:42,2013,11,20,Moderado
16246,16246,-5.6198,-81.861,14,4.5,POINT (-81.861 -5.6198),20/11/2013,18:40:48,2013,11,20,Moderado
16247,16247,-3.5459,-79.892,64,4.5,POINT (-79.892 -3.5459),21/11/2013,01:18:24,2013,11,21,Moderado
16248,16248,-9.0215,-79.6224,75,4.5,POINT (-79.6224 -9.0215),21/11/2013,02:08:20,2013,11,21,Moderado
16249,16249,-12.1147,-75.2607,120,4.9,POINT (-75.2607 -12.1147),21/11/2013,04:36:25,2013,11,21,Moderado
16250,16250,-8.9266,-75.0083,122,5.3,POINT (-75.0083 -8.9266),21/11/2013,04:54:04,2013,11,21,Moderado
